TITLE = "1D Linear Advection Result"
VARIABLES = "x", "u"
ZONE T="Time=2.0000", I=1000001, F=POINT
4.716160 0.000000
4.716170 0.000000
4.716180 0.000000
4.716190 0.000000
4.716200 0.000000
4.716210 0.000000
4.716220 0.000000
4.716230 0.000000
4.716240 0.000000
4.716250 0.000000
4.716260 0.000000
4.716270 0.000000
4.716280 0.000000
4.716290 0.000000
4.716300 0.000000
4.716310 0.000000
4.716320 0.000000
4.716330 0.000000
4.716340 0.000000
4.716350 0.000000
4.716360 0.000000
4.716370 0.000000
4.716380 0.000000
4.716390 0.000000
4.716400 0.000000
4.716410 0.000000
4.716420 0.000000
4.716430 0.000000
4.716440 0.000000
4.716450 0.000000
4.716460 0.000000
4.716470 0.000000
4.716480 0.000000
4.716490 0.000000
4.716500 0.000000
4.716510 0.000000
4.716520 0.000000
4.716530 0.000000
4.716540 0.000000
4.716550 0.000000
4.716560 0.000000
4.716570 0.000000
4.716580 0.000000
4.716590 0.000000
4.716600 0.000000
4.716610 0.000000
4.716620 0.000000
4.716630 0.000000
4.716640 0.000000
4.716650 0.000000
4.716660 0.000000
4.716670 0.000000
4.716680 0.000000
4.716690 0.000000
4.716700 0.000000
4.716710 0.000000
4.716720 0.000000
4.716730 0.000000
4.716740 0.000000
4.716750 0.000000
4.716760 0.000000
4.716770 0.000000
4.716780 0.000000
4.716790 0.000000
4.716800 0.000000
4.716810 0.000000
4.716820 0.000000
4.716830 0.000000
4.716840 0.000000
4.716850 0.000000
4.716860 0.000000
4.716870 0.000000
4.716880 0.000000
4.716890 0.000000
4.716900 0.000000
4.716910 0.000000
4.716920 0.000000
4.716930 0.000000
4.716940 0.000000
4.716950 0.000000
4.716960 0.000000
4.716970 0.000000
4.716980 0.000000
4.716990 0.000000
4.717000 0.000000
4.717010 0.000000
4.717020 0.000000
4.717030 0.000000
4.717040 0.000000
4.717050 0.000000
4.717060 0.000000
4.717070 0.000000
4.717080 0.000000
4.717090 0.000000
4.717100 0.000000
4.717110 0.000000
4.717120 0.000000
4.717130 0.000000
4.717140 0.000000
4.717150 0.000000
4.717160 0.000000
4.717170 0.000000
4.717180 0.000000
4.717190 0.000000
4.717200 0.000000
4.717210 0.000000
4.717220 0.000000
4.717230 0.000000
4.717240 0.000000
4.717250 0.000000
4.717260 0.000000
4.717270 0.000000
4.717280 0.000000
4.717290 0.000000
4.717300 0.000000
4.717310 0.000000
4.717320 0.000000
4.717330 0.000000
4.717340 0.000000
4.717350 0.000000
4.717360 0.000000
4.717370 0.000000
4.717380 0.000000
4.717390 0.000000
4.717400 0.000000
4.717410 0.000000
4.717420 0.000000
4.717430 0.000000
4.717440 0.000000
4.717450 0.000000
4.717460 0.000000
4.717470 0.000000
4.717480 0.000000
4.717490 0.000000
4.717500 0.000000
4.717510 0.000000
4.717520 0.000000
4.717530 0.000000
4.717540 0.000000
4.717550 0.000000
4.717560 0.000000
4.717570 0.000000
4.717580 0.000000
4.717590 0.000000
4.717600 0.000000
4.717610 0.000000
4.717620 0.000000
4.717630 0.000000
4.717640 0.000000
4.717650 0.000000
4.717660 0.000000
4.717670 0.000000
4.717680 0.000000
4.717690 0.000000
4.717700 0.000000
4.717710 0.000000
4.717720 0.000000
4.717730 0.000000
4.717740 0.000000
4.717750 0.000000
4.717760 0.000000
4.717770 0.000000
4.717780 0.000000
4.717790 0.000000
4.717800 0.000000
4.717810 0.000000
4.717820 0.000000
4.717830 0.000000
4.717840 0.000000
4.717850 0.000000
4.717860 0.000000
4.717870 0.000000
4.717880 0.000000
4.717890 0.000000
4.717900 0.000000
4.717910 0.000000
4.717920 0.000000
4.717930 0.000000
4.717940 0.000000
4.717950 0.000000
4.717960 0.000000
4.717970 0.000000
4.717980 0.000000
4.717990 0.000000
4.718000 0.000000
4.718010 0.000000
4.718020 0.000000
4.718030 0.000000
4.718040 0.000000
4.718050 0.000000
4.718060 0.000000
4.718070 0.000000
4.718080 0.000000
4.718090 0.000000
4.718100 0.000000
4.718110 0.000000
4.718120 0.000000
4.718130 0.000000
4.718140 0.000000
4.718150 0.000000
4.718160 0.000000
4.718170 0.000000
4.718180 0.000000
4.718190 0.000000
4.718200 0.000000
4.718210 0.000000
4.718220 0.000000
4.718230 0.000000
4.718240 0.000000
4.718250 0.000000
4.718260 0.000000
4.718270 0.000000
4.718280 0.000000
4.718290 0.000000
4.718300 0.000000
4.718310 0.000000
4.718320 0.000000
4.718330 0.000000
4.718340 0.000000
4.718350 0.000000
4.718360 0.000000
4.718370 0.000000
4.718380 0.000000
4.718390 0.000000
4.718400 0.000000
4.718410 0.000000
4.718420 0.000000
4.718430 0.000000
4.718440 0.000000
4.718450 0.000000
4.718460 0.000000
4.718470 0.000000
4.718480 0.000000
4.718490 0.000000
4.718500 0.000000
4.718510 0.000000
4.718520 0.000000
4.718530 0.000000
4.718540 0.000000
4.718550 0.000000
4.718560 0.000000
4.718570 0.000000
4.718580 0.000000
4.718590 0.000000
4.718600 0.000000
4.718610 0.000000
4.718620 0.000000
4.718630 0.000000
4.718640 0.000000
4.718650 0.000000
4.718660 0.000000
4.718670 0.000000
4.718680 0.000000
4.718690 0.000000
4.718700 0.000000
4.718710 0.000000
4.718720 0.000000
4.718730 0.000000
4.718740 0.000000
4.718750 0.000000
4.718760 0.000000
4.718770 0.000000
4.718780 0.000000
4.718790 0.000000
4.718800 0.000000
4.718810 0.000000
4.718820 0.000000
4.718830 0.000000
4.718840 0.000000
4.718850 0.000000
4.718860 0.000000
4.718870 0.000000
4.718880 0.000000
4.718890 0.000000
4.718900 0.000000
4.718910 0.000000
4.718920 0.000000
4.718930 0.000000
4.718940 0.000000
4.718950 0.000000
4.718960 0.000000
4.718970 0.000000
4.718980 0.000000
4.718990 0.000000
4.719000 0.000000
4.719010 0.000000
4.719020 0.000000
4.719030 0.000000
4.719040 0.000000
4.719050 0.000000
4.719060 0.000000
4.719070 0.000000
4.719080 0.000000
4.719090 0.000000
4.719100 0.000000
4.719110 0.000000
4.719120 0.000000
4.719130 0.000000
4.719140 0.000000
4.719150 0.000000
4.719160 0.000000
4.719170 0.000000
4.719180 0.000000
4.719190 0.000000
4.719200 0.000000
4.719210 0.000000
4.719220 0.000000
4.719230 0.000000
4.719240 0.000000
4.719250 0.000000
4.719260 0.000000
4.719270 0.000000
4.719280 0.000000
4.719290 0.000000
4.719300 0.000000
4.719310 0.000000
4.719320 0.000000
4.719330 0.000000
4.719340 0.000000
4.719350 0.000000
4.719360 0.000000
4.719370 0.000000
4.719380 0.000000
4.719390 0.000000
4.719400 0.000000
4.719410 0.000000
4.719420 0.000000
4.719430 0.000000
4.719440 0.000000
4.719450 0.000000
4.719460 0.000000
4.719470 0.000000
4.719480 0.000000
4.719490 0.000000
4.719500 0.000000
4.719510 0.000000
4.719520 0.000000
4.719530 0.000000
4.719540 0.000000
4.719550 0.000000
4.719560 0.000000
4.719570 0.000000
4.719580 0.000000
4.719590 0.000000
4.719600 0.000000
4.719610 0.000000
4.719620 0.000000
4.719630 0.000000
4.719640 0.000000
4.719650 0.000000
4.719660 0.000000
4.719670 0.000000
4.719680 0.000000
4.719690 0.000000
4.719700 0.000000
4.719710 0.000000
4.719720 0.000000
4.719730 0.000000
4.719740 0.000000
4.719750 0.000000
4.719760 0.000000
4.719770 0.000000
4.719780 0.000000
4.719790 0.000000
4.719800 0.000000
4.719810 0.000000
4.719820 0.000000
4.719830 0.000000
4.719840 0.000000
4.719850 0.000000
4.719860 0.000000
4.719870 0.000000
4.719880 0.000000
4.719890 0.000000
4.719900 0.000000
4.719910 0.000000
4.719920 0.000000
4.719930 0.000000
4.719940 0.000000
4.719950 0.000000
4.719960 0.000000
4.719970 0.000000
4.719980 0.000000
4.719990 0.000000
4.720000 0.000000
4.720010 0.000000
4.720020 0.000000
4.720030 0.000000
4.720040 0.000000
4.720050 0.000000
4.720060 0.000000
4.720070 0.000000
4.720080 0.000000
4.720090 0.000000
4.720100 0.000000
4.720110 0.000000
4.720120 0.000000
4.720130 0.000000
4.720140 0.000000
4.720150 0.000000
4.720160 0.000000
4.720170 0.000000
4.720180 0.000000
4.720190 0.000000
4.720200 0.000000
4.720210 0.000000
4.720220 0.000000
4.720230 0.000000
4.720240 0.000000
4.720250 0.000000
4.720260 0.000000
4.720270 0.000000
4.720280 0.000000
4.720290 0.000000
4.720300 0.000000
4.720310 0.000000
4.720320 0.000000
4.720330 0.000000
4.720340 0.000000
4.720350 0.000000
4.720360 0.000000
4.720370 0.000000
4.720380 0.000000
4.720390 0.000000
4.720400 0.000000
4.720410 0.000000
4.720420 0.000000
4.720430 0.000000
4.720440 0.000000
4.720450 0.000000
4.720460 0.000000
4.720470 0.000000
4.720480 0.000000
4.720490 0.000000
4.720500 0.000000
4.720510 0.000000
4.720520 0.000000
4.720530 0.000000
4.720540 0.000000
4.720550 0.000000
4.720560 0.000000
4.720570 0.000000
4.720580 0.000000
4.720590 0.000000
4.720600 0.000000
4.720610 0.000000
4.720620 0.000000
4.720630 0.000000
4.720640 0.000000
4.720650 0.000000
4.720660 0.000000
4.720670 0.000000
4.720680 0.000000
4.720690 0.000000
4.720700 0.000000
4.720710 0.000000
4.720720 0.000000
4.720730 0.000000
4.720740 0.000000
4.720750 0.000000
4.720760 0.000000
4.720770 0.000000
4.720780 0.000000
4.720790 0.000000
4.720800 0.000000
4.720810 0.000000
4.720820 0.000000
4.720830 0.000000
4.720840 0.000000
4.720850 0.000000
4.720860 0.000000
4.720870 0.000000
4.720880 0.000000
4.720890 0.000000
4.720900 0.000000
4.720910 0.000000
4.720920 0.000000
4.720930 0.000000
4.720940 0.000000
4.720950 0.000000
4.720960 0.000000
4.720970 0.000000
4.720980 0.000000
4.720990 0.000000
4.721000 0.000000
4.721010 0.000000
4.721020 0.000000
4.721030 0.000000
4.721040 0.000000
4.721050 0.000000
4.721060 0.000000
4.721070 0.000000
4.721080 0.000000
4.721090 0.000000
4.721100 0.000000
4.721110 0.000000
4.721120 0.000000
4.721130 0.000000
4.721140 0.000000
4.721150 0.000000
4.721160 0.000000
4.721170 0.000000
4.721180 0.000000
4.721190 0.000000
4.721200 0.000000
4.721210 0.000000
4.721220 0.000000
4.721230 0.000000
4.721240 0.000000
4.721250 0.000000
4.721260 0.000000
4.721270 0.000000
4.721280 0.000000
4.721290 0.000000
4.721300 0.000000
4.721310 0.000000
4.721320 0.000000
4.721330 0.000000
4.721340 0.000000
4.721350 0.000000
4.721360 0.000000
4.721370 0.000000
4.721380 0.000000
4.721390 0.000000
4.721400 0.000000
4.721410 0.000000
4.721420 0.000000
4.721430 0.000000
4.721440 0.000000
4.721450 0.000000
4.721460 0.000000
4.721470 0.000000
4.721480 0.000000
4.721490 0.000000
4.721500 0.000000
4.721510 0.000000
4.721520 0.000000
4.721530 0.000000
4.721540 0.000000
4.721550 0.000000
4.721560 0.000000
4.721570 0.000000
4.721580 0.000000
4.721590 0.000000
4.721600 0.000000
4.721610 0.000000
4.721620 0.000000
4.721630 0.000000
4.721640 0.000000
4.721650 0.000000
4.721660 0.000000
4.721670 0.000000
4.721680 0.000000
4.721690 0.000000
4.721700 0.000000
4.721710 0.000000
4.721720 0.000000
4.721730 0.000000
4.721740 0.000000
4.721750 0.000000
4.721760 0.000000
4.721770 0.000000
4.721780 0.000000
4.721790 0.000000
4.721800 0.000000
4.721810 0.000000
4.721820 0.000000
4.721830 0.000000
4.721840 0.000000
4.721850 0.000000
4.721860 0.000000
4.721870 0.000000
4.721880 0.000000
4.721890 0.000000
4.721900 0.000000
4.721910 0.000000
4.721920 0.000000
4.721930 0.000000
4.721940 0.000000
4.721950 0.000000
4.721960 0.000000
4.721970 0.000000
4.721980 0.000000
4.721990 0.000000
4.722000 0.000000
4.722010 0.000000
4.722020 0.000000
4.722030 0.000000
4.722040 0.000000
4.722050 0.000000
4.722060 0.000000
4.722070 0.000000
4.722080 0.000000
4.722090 0.000000
4.722100 0.000000
4.722110 0.000000
4.722120 0.000000
4.722130 0.000000
4.722140 0.000000
4.722150 0.000000
4.722160 0.000000
4.722170 0.000000
4.722180 0.000000
4.722190 0.000000
4.722200 0.000000
4.722210 0.000000
4.722220 0.000000
4.722230 0.000000
4.722240 0.000000
4.722250 0.000000
4.722260 0.000000
4.722270 0.000000
4.722280 0.000000
4.722290 0.000000
4.722300 0.000000
4.722310 0.000000
4.722320 0.000000
4.722330 0.000000
4.722340 0.000000
4.722350 0.000000
4.722360 0.000000
4.722370 0.000000
4.722380 0.000000
4.722390 0.000000
4.722400 0.000000
4.722410 0.000000
4.722420 0.000000
4.722430 0.000000
4.722440 0.000000
4.722450 0.000000
4.722460 0.000000
4.722470 0.000000
4.722480 0.000000
4.722490 0.000000
4.722500 0.000000
4.722510 0.000000
4.722520 0.000000
4.722530 0.000000
4.722540 0.000000
4.722550 0.000000
4.722560 0.000000
4.722570 0.000000
4.722580 0.000000
4.722590 0.000000
4.722600 0.000000
4.722610 0.000000
4.722620 0.000000
4.722630 0.000000
4.722640 0.000000
4.722650 0.000000
4.722660 0.000000
4.722670 0.000000
4.722680 0.000000
4.722690 0.000000
4.722700 0.000000
4.722710 0.000000
4.722720 0.000000
4.722730 0.000000
4.722740 0.000000
4.722750 0.000000
4.722760 0.000000
4.722770 0.000000
4.722780 0.000000
4.722790 0.000000
4.722800 0.000000
4.722810 0.000000
4.722820 0.000000
4.722830 0.000000
4.722840 0.000000
4.722850 0.000000
4.722860 0.000000
4.722870 0.000000
4.722880 0.000000
4.722890 0.000000
4.722900 0.000000
4.722910 0.000000
4.722920 0.000000
4.722930 0.000000
4.722940 0.000000
4.722950 0.000000
4.722960 0.000000
4.722970 0.000000
4.722980 0.000000
4.722990 0.000000
4.723000 0.000000
4.723010 0.000000
4.723020 0.000000
4.723030 0.000000
4.723040 0.000000
4.723050 0.000000
4.723060 0.000000
4.723070 0.000000
4.723080 0.000000
4.723090 0.000000
4.723100 0.000000
4.723110 0.000000
4.723120 0.000000
4.723130 0.000000
4.723140 0.000000
4.723150 0.000000
4.723160 0.000000
4.723170 0.000000
4.723180 0.000000
4.723190 0.000000
4.723200 0.000000
4.723210 0.000000
4.723220 0.000000
4.723230 0.000000
4.723240 0.000000
4.723250 0.000000
4.723260 0.000000
4.723270 0.000000
4.723280 0.000000
4.723290 0.000000
4.723300 0.000000
4.723310 0.000000
4.723320 0.000000
4.723330 0.000000
4.723340 0.000000
4.723350 0.000000
4.723360 0.000000
4.723370 0.000000
4.723380 0.000000
4.723390 0.000000
4.723400 0.000000
4.723410 0.000000
4.723420 0.000000
4.723430 0.000000
4.723440 0.000000
4.723450 0.000000
4.723460 0.000000
4.723470 0.000000
4.723480 0.000000
4.723490 0.000000
4.723500 0.000000
4.723510 0.000000
4.723520 0.000000
4.723530 0.000000
4.723540 0.000000
4.723550 0.000000
4.723560 0.000000
4.723570 0.000000
4.723580 0.000000
4.723590 0.000000
4.723600 0.000000
4.723610 0.000000
4.723620 0.000000
4.723630 0.000000
4.723640 0.000000
4.723650 0.000000
4.723660 0.000000
4.723670 0.000000
4.723680 0.000000
4.723690 0.000000
4.723700 0.000000
4.723710 0.000000
4.723720 0.000000
4.723730 0.000000
4.723740 0.000000
4.723750 0.000000
4.723760 0.000000
4.723770 0.000000
4.723780 0.000000
4.723790 0.000000
4.723800 0.000000
4.723810 0.000000
4.723820 0.000000
4.723830 0.000000
4.723840 0.000000
4.723850 0.000000
4.723860 0.000000
4.723870 0.000000
4.723880 0.000000
4.723890 0.000000
4.723900 0.000000
4.723910 0.000000
4.723920 0.000000
4.723930 0.000000
4.723940 0.000000
4.723950 0.000000
4.723960 0.000000
4.723970 0.000000
4.723980 0.000000
4.723990 0.000000
4.724000 0.000000
4.724010 0.000000
4.724020 0.000000
4.724030 0.000000
4.724040 0.000000
4.724050 0.000000
4.724060 0.000000
4.724070 0.000000
4.724080 0.000000
4.724090 0.000000
4.724100 0.000000
4.724110 0.000000
4.724120 0.000000
4.724130 0.000000
4.724140 0.000000
4.724150 0.000000
4.724160 0.000000
4.724170 0.000000
4.724180 0.000000
4.724190 0.000000
4.724200 0.000000
4.724210 0.000000
4.724220 0.000000
4.724230 0.000000
4.724240 0.000000
4.724250 0.000000
4.724260 0.000000
4.724270 0.000000
4.724280 0.000000
4.724290 0.000000
4.724300 0.000000
4.724310 0.000000
4.724320 0.000000
4.724330 0.000000
4.724340 0.000000
4.724350 0.000000
4.724360 0.000000
4.724370 0.000000
4.724380 0.000000
4.724390 0.000000
4.724400 0.000000
4.724410 0.000000
4.724420 0.000000
4.724430 0.000000
4.724440 0.000000
4.724450 0.000000
4.724460 0.000000
4.724470 0.000000
4.724480 0.000000
4.724490 0.000000
4.724500 0.000000
4.724510 0.000000
4.724520 0.000000
4.724530 0.000000
4.724540 0.000000
4.724550 0.000000
4.724560 0.000000
4.724570 0.000000
4.724580 0.000000
4.724590 0.000000
4.724600 0.000000
4.724610 0.000000
4.724620 0.000000
4.724630 0.000000
4.724640 0.000000
4.724650 0.000000
4.724660 0.000000
4.724670 0.000000
4.724680 0.000000
4.724690 0.000000
4.724700 0.000000
4.724710 0.000000
4.724720 0.000000
4.724730 0.000000
4.724740 0.000000
4.724750 0.000000
4.724760 0.000000
4.724770 0.000000
4.724780 0.000000
4.724790 0.000000
4.724800 0.000000
4.724810 0.000000
4.724820 0.000000
4.724830 0.000000
4.724840 0.000000
4.724850 0.000000
4.724860 0.000000
4.724870 0.000000
4.724880 0.000000
4.724890 0.000000
4.724900 0.000000
4.724910 0.000000
4.724920 0.000000
4.724930 0.000000
4.724940 0.000000
4.724950 0.000000
4.724960 0.000000
4.724970 0.000000
4.724980 0.000000
4.724990 0.000000
4.725000 0.000000
4.725010 0.000000
4.725020 0.000000
4.725030 0.000000
4.725040 0.000000
4.725050 0.000000
4.725060 0.000000
4.725070 0.000000
4.725080 0.000000
4.725090 0.000000
4.725100 0.000000
4.725110 0.000000
4.725120 0.000000
4.725130 0.000000
4.725140 0.000000
4.725150 0.000000
4.725160 0.000000
4.725170 0.000000
4.725180 0.000000
4.725190 0.000000
4.725200 0.000000
4.725210 0.000000
4.725220 0.000000
4.725230 0.000000
4.725240 0.000000
4.725250 0.000000
4.725260 0.000000
4.725270 0.000000
4.725280 0.000000
4.725290 0.000000
4.725300 0.000000
4.725310 0.000000
4.725320 0.000000
4.725330 0.000000
4.725340 0.000000
4.725350 0.000000
4.725360 0.000000
4.725370 0.000000
4.725380 0.000000
4.725390 0.000000
4.725400 0.000000
4.725410 0.000000
4.725420 0.000000
4.725430 0.000000
4.725440 0.000000
4.725450 0.000000
4.725460 0.000000
4.725470 0.000000
4.725480 0.000000
4.725490 0.000000
4.725500 0.000000
4.725510 0.000000
4.725520 0.000000
4.725530 0.000000
4.725540 0.000000
4.725550 0.000000
4.725560 0.000000
4.725570 0.000000
4.725580 0.000000
4.725590 0.000000
4.725600 0.000000
4.725610 0.000000
4.725620 0.000000
4.725630 0.000000
4.725640 0.000000
4.725650 0.000000
4.725660 0.000000
4.725670 0.000000
4.725680 0.000000
4.725690 0.000000
4.725700 0.000000
4.725710 0.000000
4.725720 0.000000
4.725730 0.000000
4.725740 0.000000
4.725750 0.000000
4.725760 0.000000
4.725770 0.000000
4.725780 0.000000
4.725790 0.000000
4.725800 0.000000
4.725810 0.000000
4.725820 0.000000
4.725830 0.000000
4.725840 0.000000
4.725850 0.000000
4.725860 0.000000
4.725870 0.000000
4.725880 0.000000
4.725890 0.000000
4.725900 0.000000
4.725910 0.000000
4.725920 0.000000
4.725930 0.000000
4.725940 0.000000
4.725950 0.000000
4.725960 0.000000
4.725970 0.000000
4.725980 0.000000
4.725990 0.000000
4.726000 0.000000
4.726010 0.000000
4.726020 0.000000
4.726030 0.000000
4.726040 0.000000
4.726050 0.000000
4.726060 0.000000
4.726070 0.000000
4.726080 0.000000
4.726090 0.000000
4.726100 0.000000
4.726110 0.000000
4.726120 0.000000
4.726130 0.000000
4.726140 0.000000
4.726150 0.000000
4.726160 0.000000
4.726170 0.000000
4.726180 0.000000
4.726190 0.000000
4.726200 0.000000
4.726210 0.000000
4.726220 0.000000
4.726230 0.000000
4.726240 0.000000
4.726250 0.000000
4.726260 0.000000
4.726270 0.000000
4.726280 0.000000
4.726290 0.000000
4.726300 0.000000
4.726310 0.000000
4.726320 0.000000
4.726330 0.000000
4.726340 0.000000
4.726350 0.000000
4.726360 0.000000
4.726370 0.000000
4.726380 0.000000
4.726390 0.000000
4.726400 0.000000
4.726410 0.000000
4.726420 0.000000
4.726430 0.000000
4.726440 0.000000
4.726450 0.000000
4.726460 0.000000
4.726470 0.000000
4.726480 0.000000
4.726490 0.000000
4.726500 0.000000
4.726510 0.000000
4.726520 0.000000
4.726530 0.000000
4.726540 0.000000
4.726550 0.000000
4.726560 0.000000
4.726570 0.000000
4.726580 0.000000
4.726590 0.000000
4.726600 0.000000
4.726610 0.000000
4.726620 0.000000
4.726630 0.000000
4.726640 0.000000
4.726650 0.000000
4.726660 0.000000
4.726670 0.000000
4.726680 0.000000
4.726690 0.000000
4.726700 0.000000
4.726710 0.000000
4.726720 0.000000
4.726730 0.000000
4.726740 0.000000
4.726750 0.000000
4.726760 0.000000
4.726770 0.000000
4.726780 0.000000
4.726790 0.000000
4.726800 0.000000
4.726810 0.000000
4.726820 0.000000
4.726830 0.000000
4.726840 0.000000
4.726850 0.000000
4.726860 0.000000
4.726870 0.000000
4.726880 0.000000
4.726890 0.000000
4.726900 0.000000
4.726910 0.000000
4.726920 0.000000
4.726930 0.000000
4.726940 0.000000
4.726950 0.000000
4.726960 0.000000
4.726970 0.000000
4.726980 0.000000
4.726990 0.000000
4.727000 0.000000
4.727010 0.000000
4.727020 0.000000
4.727030 0.000000
4.727040 0.000000
4.727050 0.000000
4.727060 0.000000
4.727070 0.000000
4.727080 0.000000
4.727090 0.000000
4.727100 0.000000
4.727110 0.000000
4.727120 0.000000
4.727130 0.000000
4.727140 0.000000
4.727150 0.000000
4.727160 0.000000
4.727170 0.000000
4.727180 0.000000
4.727190 0.000000
4.727200 0.000000
4.727210 0.000000
4.727220 0.000000
4.727230 0.000000
4.727240 0.000000
4.727250 0.000000
4.727260 0.000000
4.727270 0.000000
4.727280 0.000000
4.727290 0.000000
4.727300 0.000000
4.727310 0.000000
4.727320 0.000000
4.727330 0.000000
4.727340 0.000000
4.727350 0.000000
4.727360 0.000000
4.727370 0.000000
4.727380 0.000000
4.727390 0.000000
4.727400 0.000000
4.727410 0.000000
4.727420 0.000000
4.727430 0.000000
4.727440 0.000000
4.727450 0.000000
4.727460 0.000000
4.727470 0.000000
4.727480 0.000000
4.727490 0.000000
4.727500 0.000000
4.727510 0.000000
4.727520 0.000000
4.727530 0.000000
4.727540 0.000000
4.727550 0.000000
4.727560 0.000000
4.727570 0.000000
4.727580 0.000000
4.727590 0.000000
4.727600 0.000000
4.727610 0.000000
4.727620 0.000000
4.727630 0.000000
4.727640 0.000000
4.727650 0.000000
4.727660 0.000000
4.727670 0.000000
4.727680 0.000000
4.727690 0.000000
4.727700 0.000000
4.727710 0.000000
4.727720 0.000000
4.727730 0.000000
4.727740 0.000000
4.727750 0.000000
4.727760 0.000000
4.727770 0.000000
4.727780 0.000000
4.727790 0.000000
4.727800 0.000000
4.727810 0.000000
4.727820 0.000000
4.727830 0.000000
4.727840 0.000000
4.727850 0.000000
4.727860 0.000000
4.727870 0.000000
4.727880 0.000000
4.727890 0.000000
4.727900 0.000000
4.727910 0.000000
4.727920 0.000000
4.727930 0.000000
4.727940 0.000000
4.727950 0.000000
4.727960 0.000000
4.727970 0.000000
4.727980 0.000000
4.727990 0.000000
4.728000 0.000000
4.728010 0.000000
4.728020 0.000000
4.728030 0.000000
4.728040 0.000000
4.728050 0.000000
4.728060 0.000000
4.728070 0.000000
4.728080 0.000000
4.728090 0.000000
4.728100 0.000000
4.728110 0.000000
4.728120 0.000000
4.728130 0.000000
4.728140 0.000000
4.728150 0.000000
4.728160 0.000000
4.728170 0.000000
4.728180 0.000000
4.728190 0.000000
4.728200 0.000000
4.728210 0.000000
4.728220 0.000000
4.728230 0.000000
4.728240 0.000000
4.728250 0.000000
4.728260 0.000000
4.728270 0.000000
4.728280 0.000000
4.728290 0.000000
4.728300 0.000000
4.728310 0.000000
4.728320 0.000000
4.728330 0.000000
4.728340 0.000000
4.728350 0.000000
4.728360 0.000000
4.728370 0.000000
4.728380 0.000000
4.728390 0.000000
4.728400 0.000000
4.728410 0.000000
4.728420 0.000000
4.728430 0.000000
4.728440 0.000000
4.728450 0.000000
4.728460 0.000000
4.728470 0.000000
4.728480 0.000000
4.728490 0.000000
4.728500 0.000000
4.728510 0.000000
4.728520 0.000000
4.728530 0.000000
4.728540 0.000000
4.728550 0.000000
4.728560 0.000000
4.728570 0.000000
4.728580 0.000000
4.728590 0.000000
4.728600 0.000000
4.728610 0.000000
4.728620 0.000000
4.728630 0.000000
4.728640 0.000000
4.728650 0.000000
4.728660 0.000000
4.728670 0.000000
4.728680 0.000000
4.728690 0.000000
4.728700 0.000000
4.728710 0.000000
4.728720 0.000000
4.728730 0.000000
4.728740 0.000000
4.728750 0.000000
4.728760 0.000000
4.728770 0.000000
4.728780 0.000000
4.728790 0.000000
4.728800 0.000000
4.728810 0.000000
4.728820 0.000000
4.728830 0.000000
4.728840 0.000000
4.728850 0.000000
4.728860 0.000000
4.728870 0.000000
4.728880 0.000000
4.728890 0.000000
4.728900 0.000000
4.728910 0.000000
4.728920 0.000000
4.728930 0.000000
4.728940 0.000000
4.728950 0.000000
4.728960 0.000000
4.728970 0.000000
4.728980 0.000000
4.728990 0.000000
4.729000 0.000000
4.729010 0.000000
4.729020 0.000000
4.729030 0.000000
4.729040 0.000000
4.729050 0.000000
4.729060 0.000000
4.729070 0.000000
4.729080 0.000000
4.729090 0.000000
4.729100 0.000000
4.729110 0.000000
4.729120 0.000000
4.729130 0.000000
4.729140 0.000000
4.729150 0.000000
4.729160 0.000000
4.729170 0.000000
4.729180 0.000000
4.729190 0.000000
4.729200 0.000000
4.729210 0.000000
4.729220 0.000000
4.729230 0.000000
4.729240 0.000000
4.729250 0.000000
4.729260 0.000000
4.729270 0.000000
4.729280 0.000000
4.729290 0.000000
4.729300 0.000000
4.729310 0.000000
4.729320 0.000000
4.729330 0.000000
4.729340 0.000000
4.729350 0.000000
4.729360 0.000000
4.729370 0.000000
4.729380 0.000000
4.729390 0.000000
4.729400 0.000000
4.729410 0.000000
4.729420 0.000000
4.729430 0.000000
4.729440 0.000000
4.729450 0.000000
4.729460 0.000000
4.729470 0.000000
4.729480 0.000000
4.729490 0.000000
4.729500 0.000000
4.729510 0.000000
4.729520 0.000000
4.729530 0.000000
4.729540 0.000000
4.729550 0.000000
4.729560 0.000000
4.729570 0.000000
4.729580 0.000000
4.729590 0.000000
4.729600 0.000000
4.729610 0.000000
4.729620 0.000000
4.729630 0.000000
4.729640 0.000000
4.729650 0.000000
4.729660 0.000000
4.729670 0.000000
4.729680 0.000000
4.729690 0.000000
4.729700 0.000000
4.729710 0.000000
4.729720 0.000000
4.729730 0.000000
4.729740 0.000000
4.729750 0.000000
4.729760 0.000000
4.729770 0.000000
4.729780 0.000000
4.729790 0.000000
4.729800 0.000000
4.729810 0.000000
4.729820 0.000000
4.729830 0.000000
4.729840 0.000000
4.729850 0.000000
4.729860 0.000000
4.729870 0.000000
4.729880 0.000000
4.729890 0.000000
4.729900 0.000000
4.729910 0.000000
4.729920 0.000000
4.729930 0.000000
4.729940 0.000000
4.729950 0.000000
4.729960 0.000000
4.729970 0.000000
4.729980 0.000000
4.729990 0.000000
4.730000 0.000000
4.730010 0.000000
4.730020 0.000000
4.730030 0.000000
4.730040 0.000000
4.730050 0.000000
4.730060 0.000000
4.730070 0.000000
4.730080 0.000000
4.730090 0.000000
